,Share Capital,"Share Premium_x000D_
",Revaluation Reserves,Statutory Reserves,Retained Earnings,Other Reserves,"Total Equity_x000D_
",Underwriting Provisions,Actuarial Contract Liabilities,LongTerm Liabilities,Current Liabilities,Total Equity And Liabilities,Land And Buildings,Investment Property,Other Fixed Assets,Government Securities,Other Securities,Investment in Related Companies,Corporate Bonds,Commercial Papers,Debentures,Ordinary Shares Quoted,Ordinary Shares Unquoted,Preference Shares Quoted,Preference Shares Unquoted,Loans Secured & Unsecured,Mortgages,Term Deposits,Cash and Cash Balances,Outstanding Premiums,Other Receivables,Other Assets,Intangible Assets,Total Assets,Amounts in thousand Shillings                                                                                                                                                                                         ,Amounts in thousand Shillings                                                                                                                                                                                               ,Amounts in Thousand Shillings
ABSA LIFE ASSURANCE KENYA ,699000.0,0.0,0.0,258704.0,0.0,0.0,957704.0,0.0,2060156.0,0.0,1041688.0,4059547.0,0.0,0.0,41532.0,3176886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201697.0,21123.0,58731.0,89572.0,470006.0,0.0,4059547.0,,,
APA LIFE ASSURANCE COMPANY,700000.0,0.0,0.0,82879.0,-165962.0,0.0,616918.0,110981.0,4996207.0,28550.0,212270.0,5964926.0,0.0,155000.0,13276.0,3999459.0,35923.0,0.0,20098.0,110111.0,0.0,335196.0,7613.0,0.0,0.0,35792.0,0.0,964305.0,29655.0,140762.0,45911.0,71827.0,0.0,5964926.0,,,
BRITAM LIFE ASSURANCE,400000.0,0.0,0.0,0.0,0.0,9408044.0,9808044.0,475696.0,71998988.0,3735019.0,1728876.0,87746623.0,134616.0,6582479.0,132457.0,49873256.0,0.0,1736329.0,451371.0,0.0,0.0,9869702.0,45146.0,0.0,0.0,1825068.0,1171696.0,1311185.0,61657.0,628241.0,1213704.0,11668051.0,1041664.0,87746623.0,,,
CAPEX LIFE ASSURANCE COMPANY ,345000.0,0.0,1613.0,-32014.0,0.0,823.0,315422.0,6240.0,505467.0,0.0,51800.0,878929.0,0.0,592000.0,9080.0,129363.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5000.0,31725.0,72824.0,0.0,35495.0,3441.0,878929.0,,,
CIC LIFE ASSURANCE COMPANY,800000.0,0.0,0.0,1123620.0,71861.0,17401.0,2012883.0,597944.0,10936927.0,482814.0,664618.0,14695187.0,0.0,2181875.0,73139.0,6573791.0,679642.0,0.0,195023.0,37355.0,0.0,916274.0,11139.0,0.0,0.0,513479.0,57883.0,1478296.0,158713.0,661651.0,443907.0,710408.0,2611.0,14695187.0,,,
CONTINENTAL REINSURANCE,300000.0,0.0,119.0,21057.0,0.0,261331.0,582507.0,204844.0,0.0,47757.0,109362.0,944469.0,0.0,0.0,0.0,553167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74690.0,4206.0,245360.0,0.0,67047.0,0.0,944469.0,,,
CORPORATE INSURANCE COMPANY ,200000.0,0.0,0.0,49.0,0.0,0.0,200049.0,45002.0,661328.0,0.0,60849.0,967228.0,0.0,661435.0,807.0,110610.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,0.0,0.0,46044.0,0.0,113315.0,11015.0,1387.0,7923.0,12424.0,1481.0,967228.0,,,
FIRST ASSURANCE COMPANY ,150000,0,0,193957,0,0,343957,15951,8993,99084,15050,483035,0,82000,0,35530,0,0,0,0,0,0,0,0,0,0,0,769,33478,31903,0,299356,0,483035,Continued next page,,
EAST AFRICA REINSURANCE ,500000.0,0.0,0.0,0.0,0.0,496345.0,996345.0,498640.0,84271.0,214336.0,348960.0,2142552.0,0.0,0.0,0.0,989962.0,0.0,0.0,45826.0,0.0,0.0,22475.0,0.0,0.0,0.0,0.0,0.0,607626.0,25037.0,217272.0,92945.0,442.0,140966.0,2142552.0,,,
GA LIFE INSURANCE COMPANY,200000.0,0.0,0.0,109914.0,67542.0,0.0,377455.0,3722.0,10635369.0,47106.0,61437.0,11125090.0,0.0,1136800.0,4234.0,9267014.0,0.0,0.0,50726.0,0.0,0.0,113009.0,0.0,0.0,0.0,4599.0,0.0,170431.0,36779.0,3622.0,0.0,329670.0,8205.0,11125090.0,,,
